Date,Open,High,Low,Close,Adj Close,Volume,SMA_50,SMA_200,EMA_20,RSI_14,MACD,Bollinger_Upper,Bollinger_Lower,Close_Target
2015-08-10,33.4900016784668,33.68000030517578,33.470001220703125,33.63999938964844,27.38685417175293,10300,36.633200073242186,37.43560009002685,34.39879213199288,34.90813937363863,-1.0899101372261129,37.39491836691767,31.720081785670224,32.130001068115234
2015-08-11,32.560001373291016,32.560001373291016,32.130001068115234,32.130001068115234,26.15754508972168,4400,36.460800094604494,37.423200092315675,34.18271679257596,31.404966494157037,-1.1382369752160528,37.166896635839144,31.487103455713584,31.899999618530273
2015-08-12,32.130001068115234,32.130001068115234,31.739999771118164,31.899999618530273,25.970293045043945,1500,36.2838000869751,37.409750089645385,33.96531515695256,32.1255993577672,-1.181476214916195,36.98480681318334,31.229193316516376,32.540000915527344
2015-08-13,32.369998931884766,32.540000915527344,32.369998931884766,32.540000915527344,26.491331100463867,1200,36.138400077819824,37.40125008583069,33.829570943483496,39.903276441916276,-1.1508347611895644,36.552191471125084,31.23480861279826,32.56999969482422
2015-08-14,32.209999084472656,32.619998931884766,32.15999984741211,32.56999969482422,26.51575469970703,1500,36.0238000869751,37.38730008125305,33.70961177694452,45.36784542888578,-1.1113199331556771,36.01761607763853,31.34538383843813,32.02000045776367
2015-08-17,31.270000457763672,32.09000015258789,31.100000381469727,32.02000045776367,26.067991256713867,5000,35.90220012664795,37.370600080490114,33.54869641321301,35.502126410547774,-1.111570990693437,35.67707617365841,31.29392392552372,31.43000030517578
2015-08-18,31.079999923706055,31.520000457763672,31.079999923706055,31.43000030517578,25.587661743164062,16800,35.761800117492676,37.35070008277893,33.34691583149518,33.64611979787216,-1.1461657517549,35.31184345123326,31.208156815795547,30.6299991607666
2015-08-19,30.579999923706055,30.68000030517578,30.559999465942383,30.6299991607666,24.936370849609375,4300,35.62780006408691,37.32415008544922,33.08816186285436,28.482578242226182,-1.224025946422529,35.16750386715898,30.887496438016804,30.709999084472656
2015-08-20,30.530000686645508,30.709999084472656,30.530000686645508,30.709999084472656,25.001497268676758,700,35.47200004577637,37.298200073242185,32.86167016967515,29.187182803417627,-1.2646967495112449,35.01591988870524,30.624080263882647,29.43000030517578
2015-08-21,29.25,29.8799991607666,29.25,29.43000030517578,23.95943260192871,2000,35.29880004882813,37.26640007019043,32.53484446829426,27.43054513087415,-1.3842570049860683,35.14891491481345,30.013085359844748,28.25
2015-08-24,29.25,29.25,27.899999618530273,28.25,22.9987735748291,14400,35.102000045776364,37.22955007553101,32.12676404274243,24.76487991077515,-1.5562856396885039,35.52251475282201,29.139485521836185,30.030000686645508
2015-08-25,30.649999618530273,30.649999618530273,29.690000534057617,30.030000686645508,24.447904586791992,19700,34.94360004425049,37.20420008659363,31.927072294542725,34.12626435986303,-1.5313361033874848,35.36812891093717,28.889871462903162,30.420000076293945
2015-08-26,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,24.76540756225586,300,34.793000030517575,37.177850093841556,31.783541607090463,40.1559527029602,-1.4632265597792617,35.17261970624645,28.740380782034794,31.90999984741211
2015-08-27,31.90999984741211,31.90999984741211,31.90999984741211,31.90999984741211,25.978437423706055,400,34.68280006408691,37.158600101470945,31.79558524902586,45.615580457527265,-1.2743290545864205,34.90291772072941,28.792082737034256,31.5
2015-08-28,31.389999389648438,31.5,31.389999389648438,31.5,25.644649505615234,300,34.554800033569336,37.13815010070801,31.767434272928156,40.23722824630417,-1.1445167058148051,34.58709256614774,28.848907876357146,31.850000381469727
2015-08-31,31.56999969482422,31.850000381469727,31.549999237060547,31.850000381469727,25.929590225219727,800,34.43320003509521,37.1208500957489,31.775297711836878,48.57142523495905,-1.0018486903828716,34.41261699267324,28.875383304873147,31.25
2015-09-01,30.920000076293945,31.350000381469727,30.920000076293945,31.25,25.441118240356445,400,34.28520000457764,37.09980010032654,31.725269358328603,46.80432834978336,-0.9265179544166031,34.24109492737646,28.863905187064464,31.5
2015-09-02,31.450000762939453,31.540000915527344,31.31999969482422,31.5,25.644649505615234,1700,34.14320003509521,37.08000010490417,31.70381513372588,44.68302124061148,-0.8369965179254706,33.98005666865665,28.924943445784265,32.4900016784668
2015-09-03,32.0,32.540000915527344,32.0,32.4900016784668,26.450624465942383,64700,34.02100009918213,37.066000108718875,31.77869004274882,49.62756981445444,-0.678345725606853,33.98676504831665,28.923235371300052,31.15999984741211
2015-09-04,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,25.36785125732422,100,33.87420009613037,37.04635010719299,31.719767167002466,46.26735984635253,-0.6524132483404266,33.80863523763997,28.92736501413005,31.209999084472656
2015-09-08,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,25.40855598449707,200,33.73600009918213,37.02495009422302,31.67121782580915,48.998173253907986,-0.6206723284563083,33.44037015460456,29.052630066647886,32.619998931884766
2015-09-09,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,26.556455612182617,200,33.64120006561279,37.00795008659363,31.761577931149684,58.58498454455435,-0.47625227714720353,33.516743701130075,29.02525630649932,32.619998931884766
2015-09-10,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,26.556455612182617,0,33.53580005645752,36.98740008354187,31.843332312172073,58.297130725110506,-0.35767528792043635,33.617352880492525,28.99664705847232,32.560001373291016
2015-09-11,32.040000915527344,32.599998474121094,32.0099983215332,32.560001373291016,26.507612228393555,1000,33.42220005035401,36.96920008659363,31.911586508469114,65.20894455603081,-0.265483146756857,33.62061625552112,28.99538372922009,32.560001373291016
2015-09-14,32.560001373291016,32.560001373291016,32.560001373291016,32.560001373291016,26.507612228393555,0,33.30700008392334,36.95035008430481,31.973340305118818,73.65532977239114,-0.19022738776252268,33.61897172500636,28.996028427581532,32.70000076293945
2015-09-15,32.400001525878906,32.70000076293945,32.400001525878906,32.70000076293945,26.6215877532959,200,33.21060009002686,36.93120009422302,32.0425460630065,67.87148809719871,-0.11793044706551825,33.71623828061331,28.96676190249216,33.290000915527344
2015-09-16,32.959999084472656,33.29999923706055,32.959999084472656,33.290000915527344,27.101919174194336,4200,33.13500011444092,36.91640009880066,32.1613512870561,68.70926212963057,-0.012878068853552804,33.96444312230032,28.90455712184031,33.81999969482422
2015-09-17,33.650001525878906,33.95000076293945,33.650001525878906,33.81999969482422,27.53339195251465,6200,33.09740009307861,36.9056000995636,32.319317802081635,64.23248962754678,0.1118537889926472,34.306058457045104,28.881941840501288,32.689998626708984
2015-09-18,33.0099983215332,33.0099983215332,32.689998626708984,32.689998626708984,26.613445281982422,600,33.036200065612796,36.890000085830685,32.35462073776043,58.00806579967449,0.11816095664082127,34.41372840079721,28.97227185097281,32.689998626708984
2015-09-21,32.689998626708984,32.689998626708984,32.689998626708984,32.689998626708984,26.613445281982422,0,32.96640003204346,36.870150079727175,32.38656148908886,55.93219106137756,0.1217559061470439,34.39009095182315,29.321909132100195,32.689998626708984
2015-09-22,32.689998626708984,32.689998626708984,32.689998626708984,32.689998626708984,26.613445281982422,0,32.886400032043454,36.849150075912476,32.415460264100304,61.11110129964626,0.12318493033399847,33.98142168218302,30.174578264411217,30.780000686645508
2015-09-23,30.780000686645508,30.780000686645508,30.780000686645508,30.780000686645508,26.05394172668457,600,32.767200012207034,36.8193000793457,32.25970220910461,45.577398427210134,-0.029463788730673457,33.87299181823432,30.35800812835992,29.719999313354492
2015-09-24,29.719999313354492,29.719999313354492,29.719999313354492,29.719999313354492,25.156692504882812,300,32.63560001373291,36.78565007209778,32.017825742842696,33.130308663013196,-0.23328310793298002,34.000527182023184,30.160472688277103,29.719999313354492
2015-09-25,29.719999313354492,29.719999313354492,29.719999313354492,29.719999313354492,25.156692504882812,0,32.49379997253418,36.75375007629395,31.798985130510484,39.534872760631195,-0.39031211177600866,34.162561945712305,29.77943787118223,28.860000610351562
2015-09-28,28.860000610351562,28.860000610351562,28.860000610351562,28.860000610351562,24.428741455078125,300,32.33479995727539,36.72195007324219,31.519081842876304,34.720415737794696,-0.5774964174563806,34.43137664385367,29.24662323407602,28.860000610351562
2015-09-29,28.860000610351562,28.860000610351562,28.860000610351562,28.860000610351562,24.428741455078125,0,32.193199996948245,36.689000072479246,31.265836011207284,20.06368362770712,-0.7175696322491909,34.604047553249686,28.774952347568192,30.010000228881836
2015-09-30,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,25.402172088623047,200,32.074600028991696,36.661700067520144,31.146232603366762,32.43606590959675,-0.7273983109391615,34.63275749002101,28.622242433685045,30.8799991607666
2015-10-01,30.06999969482422,30.8799991607666,30.06999969482422,30.8799991607666,26.13858413696289,300,31.986600036621095,36.64000005722046,31.120877037404842,39.80580681465446,-0.657407779039481,34.62003051579441,28.572969323988303,30.6200008392334
2015-10-02,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,25.918508529663086,200,31.90180004119873,36.617750062942505,31.073174542340897,38.588224470401855,-0.6158206725276791,34.525846633476895,28.480153122382486,31.739999771118164
2015-10-05,31.670000076293945,31.739999771118164,31.270000457763672,31.739999771118164,26.866539001464844,76100,31.85240005493164,36.59990005493164,31.13668170698635,44.93670032897761,-0.48687563812987733,34.552118792777215,28.511880955452767,31.600000381469727
2015-10-06,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,26.748035430908203,300,31.819400062561034,36.58120005607605,31.180807295032388,40.642293281163894,-0.39146992843825856,34.56789884995228,28.535101027977415,31.889999389648438
2015-10-07,32.47999954223633,32.47999954223633,31.75,31.889999389648438,26.993507385253906,600,31.77580005645752,36.56410004615784,31.248349399281537,39.02160535082222,-0.2891268455096174,34.494399165406385,28.535600758299672,31.81999969482422
2015-10-08,31.610000610351562,31.81999969482422,31.610000610351562,31.81999969482422,26.93425178527832,3800,31.734800071716307,36.54330004692078,31.302792284571314,44.37257540697137,-0.21123264684199583,34.41313028056655,28.536869719433458,31.899999618530273
2015-10-09,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,27.001972198486328,600,31.691000061035155,36.52465003967285,31.359669173519784,44.9423826252813,-0.1414154585663958,34.34341560741595,28.54058421710798,31.899999618530273
2015-10-12,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,27.001972198486328,0,31.647200050354005,36.50450003623963,31.411129215901735,44.9423826252813,-0.0851038101047017,34.271629027111985,28.546370621935864,31.059999465942383
2015-10-13,31.219999313354492,31.3700008392334,31.059999465942383,31.059999465942383,26.29094696044922,1400,31.601800003051757,36.478550033569334,31.377688287334177,52.07714411361696,-0.10702371239836594,34.12719546276962,28.52680405657853,31.059999465942383
2015-10-14,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,26.29094696044922,0,31.56139995574951,36.45170002937317,31.347432209106387,61.79579120147,-0.12297778157547157,33.859837279305225,28.571162095084425,32.470001220703125
2015-10-15,32.2400016784668,32.540000915527344,32.2400016784668,32.470001220703125,27.484451293945312,7900,31.540799980163573,36.43170002937317,31.45434354354417,69.39354067403978,-0.02159717976379838,33.5721634366935,28.723836090284042,32.25
2015-10-16,32.0,32.25,32.0,32.25,27.29823112487793,900,31.537000007629395,36.411200037002565,31.530120348920917,76.27907746973672,0.04052823344867562,33.49868071789058,28.753318946416062,31.719999313354492
2015-10-19,31.719999313354492,31.719999313354492,31.719999313354492,31.719999313354492,26.849607467651367,200,31.513399963378905,36.38965003967285,31.548204059819355,70.48710366825895,0.04646087297449597,33.353246938835994,28.801752794135194,31.719999313354492
2015-10-20,31.719999313354492,31.719999313354492,31.719999313354492,31.719999313354492,26.849607467651367,0,31.474999961853026,36.36755003929138,31.564565512536987,64.66552029413091,0.0505794837371738,33.19893688056436,28.85906292107138,31.15999984741211
2015-10-21,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,26.375595092773438,200,31.455599937438965,36.34575003623962,31.52603544919176,52.53623876970452,0.00855758908874904,33.21540996823263,28.880589749479775,31.15999984741211
2015-10-22,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,26.375595092773438,0,31.4407999420166,36.32210003852844,31.491174915688937,55.13307019659106,-0.024463070126845565,33.19537910200468,29.04462066911348,31.15999984741211
2015-10-23,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,26.375595092773438,0,31.413199920654296,36.29350003242493,31.459634432995905,42.99517219805275,-0.05005517555072103,33.16001323352244,29.223986591001484,31.15999984741211
2015-10-26,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,26.375595092773438,0,31.384999923706054,36.266400022506716,31.43109780579745,44.499995946886095,-0.0695355410474825,32.94184520661233,29.67215454161765,31.5
2015-10-27,31.5,31.5,31.5,31.5,26.66339111328125,100,31.37459991455078,36.242000017166134,31.437659919531026,45.18519634844266,-0.05688298855448437,32.59943354686802,30.2785661403268,31.280000686645508
2015-10-28,31.40999984741211,31.520000457763672,31.170000076293945,31.280000686645508,26.4771671295166,4100,31.371599922180177,36.213500022888184,31.422644754494307,43.5714444659904,-0.06387158366597845,32.45383976129637,30.55115997167482,31.280000686645508
2015-10-29,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,26.4771671295166,0,31.384599952697755,36.1875500202179,31.409059605175372,42.475746133918015,-0.06861909740100813,32.434752767131,30.610247118428077,31.299999237060547
